1323	1555	1
1323	1582	1
1323	2274	1
1323	2384	1
1323	2390	1
1324	1324	14
1324	1325	8
1324	1326	5
1324	1327	1
1324	1329	1
1324	1330	1
1324	1332	1
1324	1339	2
1324	1343	1
1324	1348	1
1324	1364	1
1324	1479	1
1324	2045	1
1324	2101	1
1324	2226	1
1325	1325	7
1325	1326	8
1325	1327	3
1325	1328	1
1325	1329	1
1325	1330	1
1325	1331	1
1325	1346	1
1325	1580	1
1325	1905	1
1325	1940	1
1325	2028	1
1325	2415	1
1326	1326	8
1326	1327	6
1326	1329	2
1326	1330	1
1326	1331	1
1326	1332	2
1326	1334	1
1326	1336	1
1326	1341	1
1326	1344	1
1326	1346	1
1326	1351	1
1326	1559	1
1326	2282	1
1327	1327	5
1327	1328	3
1327	1329	2
1327	1330	4
1327	1332	2
1327	1333	1
1327	1334	2
1327	1337	1
1327	1347	1
1327	1380	1
1327	1665	1
1327	2021	1
1327	2029	1
1328	1328	8
1328	1329	5
1328	1330	3
1328	1331	1
1328	1334	1
1328	1335	2
1328	1337	1
1328	1340	2
1328	1588	1
1328	2035	1
1328	2097	1
1328	2166	1
1328	2287	1
1328	2417	1
1329	1329	11
1329	1330	5
1329	1332	3
1329	1333	1
1329	1334	1
1329	1335	1
1329	1342	1
1329	1565	1
1329	1891	1
1329	1931	1
1329	2391	1
1330	1330	7
1330	1331	7
1330	1332	2
1330	1333	2
1330	1334	1
1330	1336	2
1330	1339	1
1330	1344	1
1330	1346	1
1330	1351	1
1330	1355	1
1330	1369	2
1330	2271	1
1331	1331	16
1331	1332	6
1331	1333	4
1331	1334	2
1331	1336	1
1331	1364	1
1332	1332	5
1332	1333	1
1332	1334	1
1332	1335	4
1332	1336	1
1332	1337	1
1332	1339	2
1332	1341	1
1332	1347	1
1332	1480	1
1332	1599	1
1332	1965	1
1332	2279	1
1332	2292	1
1332	2421	1
1333	1333	7
1333	1334	11
1333	1335	1
1333	1337	1
1333	1338	1
1333	1342	1
1333	1354	1
1333	1361	1
1333	1364	1
1333	1366	1
1333	1447	1
1333	1510	1
1333	1885	1
1333	2248	1
1333	2368	1
1334	1334	8
1334	1335	4
1334	1336	1
1334	1337	3
1334	1339	3
1334	1340	1
1334	1387	1
1334	1814	1
1334	2103	1
1334	2413	1
1334	2418	1
1335	1335	5
1335	1336	5
1335	1337	4
1335	1339	1
1335	1341	1
1335	1343	2
1335	1362	1
1335	1410	1
1335	1443	1
1335	1807	1
1335	1900	1
1335	2033	1
1335	2102	1
1335	2181	1
1335	2183	1
1335	2215	1
1335	2217	1
1335	2267	1
1336	1336	8
1336	1337	2
1336	1338	2
1336	1339	6
1336	1340	2
1336	1342	1
1336	1343	2
1336	1351	1
1336	1354	1
1336	1367	1
1336	1401	1
1336	1441	1
1336	1520	1
1336	1636	1
1336	1689	1
1336	1837	1
1336	2003	1
1336	2048	1
1336	2143	1
1336	2411	1
1337	1337	14
1337	1338	3
1337	1339	8
1337	1340	3
1337	1341	1
1337	1342	2
1337	1344	1
1337	1346	1
1337	1347	1
1337	1348	1
1337	1603	1
1337	1784	1
1337	1996	1
1337	2386	1
1338	1338	7
1338	1339	6
1338	1340	2
1338	1342	1
1338	1343	1
1338	1346	1
1338	1348	1
1338	1356	1
1338	1363	1
1338	1366	1
1338	1509	1
1338	1656	1
1338	1844	1
1338	1898	1
1338	2144	1
1338	2224	1
1339	1339	16
1339	1340	6
1339	1341	4
1339	1344	1
1339	1352	2
1339	1909	1
1340	1340	6
1340	1341	5
1340	1342	2
1340	1343	1
1340	1344	1
1340	1345	2
1340	1346	1
1340	1348	1
1340	1350	1
1340	1440	1
1340	1465	1
1340	1909	1
1340	2036	2
1340	2273	1
1340	2433	1
1341	1341	8
1341	1342	1
1341	1343	1
1341	1344	1
1341	1345	3
1341	1349	1
1341	1350	1
1341	1559	1
1341	1854	1
1341	2109	1
1341	2368	1
1342	1342	8
1342	1343	2
1342	1351	2
1342	1364	1
1342	1767	1
1342	1833	1
1342	2050	1
1342	2165	1
1343	1343	6
1343	1344	5
1343	1345	1
1343	1346	1
1343	1347	1
1343	1353	1
1343	1355	1
1343	1357	1
1343	1387	1
1343	2005	1
1344	1344	7
1344	1345	6
1344	1346	4
1344	1347	4
1344	1348	1
1344	1349	1
1344	1352	1
1344	1353	1
1344	1362	1
1344	1513	1
1344	2319	1
1345	1345	4
1345	1346	3
1345	1347	4
1345	1350	1
1345	1410	1
1345	1754	1
1345	1835	1
1346	1346	9
1346	1347	5
1346	1348	5
1346	1351	2
1346	1352	1
1346	1353	1
1346	1371	1
1346	1381	1
1346	1466	1
1346	1584	1
1346	1790	1
1346	2250	1
1347	1347	12
1347	1348	6
1347	1349	1
1347	1350	1
1347	1351	1
1347	1353	1
1347	1354	1
1347	1355	1
1347	1356	2
1347	1357	1
1347	1358	1
1347	1380	1
1348	1348	10
1348	1349	4
1348	1350	3
1348	1351	2
1348	1352	2
1348	1354	1
1348	1360	1
1348	1364	1
1348	1365	1
1348	1579	1
1348	1770	2
1348	1867	1
1348	2087	1
1348	2239	1
1349	1349	11
1349	1350	1
1349	1351	1
1349	1353	3
1349	1354	1
1349	1356	1
1349	1360	1
1349	1374	1
1349	1699	1
1349	1723	1
1349	1825	1
1349	2198	1
1350	1350	1
1350	1351	1
1350	1352	4
1350	1353	1
1350	1354	1
1350	1359	1
1350	1361	1
1350	1364	1
1350	1367	1
1350	1372	1
1350	1425	1
1350	1436	1
1350	1794	1
1350	1913	1
1350	2183	1
1350	2378	1
1350	2398	1
1351	1351	8
1351	1352	6
1351	1353	4
1351	1354	2
1351	1355	1
1351	1356	1
1351	1359	1
1351	1381	1
1351	1396	1
1351	1403	1
1351	1449	1
1351	1486	1
1351	1777	1
1351	1818	1
1351	1848	1
1351	2129	1
1351	2268	1
1352	1352	3
1352	1353	4
1352	1354	2
1352	1358	1
1352	1674	1
1352	2190	1
1353	1353	5
1353	1354	3
1353	1355	3
1353	1356	1
1353	1358	3
1353	1362	1
1353	1455	1
1353	1819	1
1353	1838	1
1353	1843	1
1353	2162	1
1354	1354	8
1354	1355	2
1354	1356	3
1354	1357	4
1354	1358	1
1354	1360	2
1354	1361	1
1354	1362	1
1354	1363	1
1354	1364	1
1354	1365	1
1354	1366	1
1354	1367	1
1354	1371	1
1354	1385	1
1354	1713	1
1354	2309	1
1354	2397	1
1355	1355	4
1355	1356	9
1355	1357	7
1355	1358	4
1355	1361	2
1355	1364	1
1355	1367	1
1355	1373	1
1355	1440	1
1355	1504	1
1355	1548	1
1355	2075	1
1355	2137	1
1355	2213	1
1356	1356	8
1356	1357	5
1356	1358	2
1356	1359	1
1356	1362	1
1356	1366	2
1356	1372	1
1356	1646	1
1356	2115	1
1356	2309	1
1357	1357	6
1357	1358	8
1357	1360	3
1357	1361	3
1357	1363	2
1357	1603	1
1357	1845	1
1357	1882	1
1357	1892	1
1357	2147	1
1358	1358	5
1358	1359	5
1358	1360	1
1358	1362	3
1358	1364	1
1358	1366	1
1358	1429	1
1358	1664	1
1359	1359	12
1359	1360	7
1359	1361	2
1359	1362	1
1359	1364	2
1359	1365	1
1359	1366	2
1359	1367	2
1359	1368	1
1359	1369	1
1359	1371	1
1359	1377	1
1359	1438	1
1359	1923	1
1359	2002	1
1359	2092	1
1360	1360	6
1360	1361	6
1360	1362	2
1360	1364	1
1360	1365	1
1360	1895	1
1360	2323	1
1361	1361	8
1361	1362	3
1361	1363	2
1361	1364	1
1361	1365	1
1361	1367	1
1361	1383	1
1361	1393	1
1361	1487	1
1361	1704	1
1361	2310	1
1361	2408	1
1362	1362	11
1362	1363	4
1362	1364	1
1362	1367	1
1362	1368	1
1362	1369	1
1362	1412	1
1362	1442	1
1362	1603	1
1362	1679	1
1362	2130	1
1363	1363	7
1363	1364	6
1363	1365	2
1363	1369	1
1363	1370	1
1363	1385	1
1363	1423	1
1363	1681	1
1363	1820	1
1363	2100	1
1364	1364	10
1364	1365	10
1364	1366	5
1364	1367	1
1364	1371	2
1364	1372	1
1364	1374	1
1364	1375	1
1364	1422	1
1364	1879	1
1364	2115	1
1364	2295	1
1364	2315	1
1365	1365	14
1365	1366	7
1365	1367	1
1365	1368	1
1365	1369	1
1365	1371	1
1365	1374	1
1365	1378	1
1365	1703	1
1365	1839	1
1365	2267	1
1366	1366	11
1366	1367	3
1366	1369	1
1366	1370	2
1366	1372	1
1366	1374	3
1366	1770	1
1366	1996	1
1366	2090	1
1366	2269	1
1366	2389	1
1367	1367	12
1367	1368	3
1367	1369	2
1367	1372	2
1367	1374	3
1367	1378	1
1367	1509	1
1367	1617	1
1367	1801	1
1367	2147	1
1367	2282	1
1368	1368	6
1368	1369	6
1368	1370	2
1368	1371	3
1368	1372	1
1368	1373	1
1368	1375	1
1368	1388	1
1368	1433	1
1368	1445	1
1368	1715	1
1368	1836	1
1368	2015	1
1369	1369	12
1369	1370	6
1369	1371	2
1369	1372	2
1369	1373	1
1369	1375	2
1369	1376	2
1369	1379	2
1369	1380	1
1369	1383	1
1369	1438	1
1369	1959	1
1369	1969	1
1369	2378	1
1370	1370	9
1370	1371	11
1370	1372	3
1370	1375	1
1370	1376	1
1370	1377	1
1370	1379	2
1370	1429	1
1370	1435	1
1370	1446	1
1370	1872	1
1370	2117	1
1371	1371	7
1371	1372	11
1371	1373	1
1371	1374	1
1371	1379	1
1371	1384	1
1371	1386	1
1371	1389	1
1371	1470	1
1371	1587	1
1371	1692	1
1371	1705	1
1371	1737	1
1371	2053	1
1371	2065	1
1371	2095	1
1371	2184	1
1371	2343	1
1371	2391	1
1372	1372	11
1372	1373	4
1372	1374	2
1372	1375	2
1372	1376	1
1372	1378	1
1372	1379	2
1372	1383	1
1372	1385	1
1372	1393	1
1372	2096	1
1373	1373	11
1373	1374	8
1373	1375	3
1373	1378	1
1373	1381	1
1373	1385	1
1373	1394	1
1373	1442	1
1373	1474	1
1373	1699	1
1373	1949	1
1373	2369	1
1373	2424	1
1374	1374	8
1374	1375	5
1374	1377	2
1374	1379	2
1374	1380	1
1374	1382	1
1374	1383	1
1374	1443	1
1374	1559	1
1374	1964	1
1374	2314	1
1375	1375	9
1375	1376	5
1375	1377	3
1375	1378	2
1375	1379	1
1375	1380	8
1375	1381	1
1375	1382	1
1375	1383	1
1375	1437	1
1375	1604	1
1375	1873	1
1375	2294	1
1376	1376	4
1376	1377	4
1376	1378	2
1376	1379	1
1376	1389	1
1376	1445	1
1376	1469	1
1376	1701	1
1376	2051	1
1377	1377	8
1377	1378	2
1377	1379	1
1377	1380	1
1377	1381	1
1377	1382	1
1377	1392	1
1377	1429	1
1377	1502	1
1377	1915	1
1377	2364	1
1378	1378	10
1378	1379	5
1378	1380	1
1378	1381	3
1378	1382	2
1378	1383	1
1378	1385	1
1378	1387	1
1378	1391	1
1378	1418	1
1378	1425	1
1378	1489	1
1378	1609	2
1378	2004	1
1378	2125	1
1378	2290	1
1378	2314	1
1378	2360	1
1379	1379	8
1379	1380	5
1379	1381	1
1379	1382	5
1379	1384	4
1379	1385	2
1379	1390	1
1379	1393	1
1379	1496	1
1379	1572	1
1379	1894	1
1379	2161	1
1379	2276	2
1380	1380	5
1380	1381	10
1380	1382	4
1380	1383	1
1380	1384	1
1380	1386	3
1380	1390	2
1380	1398	1
1380	2081	1
1380	2122	1
1380	2276	1
1381	1381	12
1381	1382	3
1381	1383	4
1381	1384	3
1381	1385	2
1381	1476	1
1381	1787	1
1381	1972	1
1382	1382	10
1382	1383	6
1382	1384	2
1382	1385	2
1382	1387	4
1382	1388	2
1382	1390	1
1382	1391	1
1382	1392	1
1382	1426	1
1382	1444	1
1382	1505	1
1382	1678	1
1382	1679	1
1382	1760	1
1382	2048	1
1382	2201	1
1382	2361	1
1382	2362	1
1382	2405	1
1383	1383	7
1383	1384	4
1383	1385	6
1383	1387	2
1383	1393	2
1383	1396	1
1383	1400	1
1383	1412	1
1383	1434	1
1383	1481	1
1383	1643	1
1383	1676	1
1383	1902	1
1383	1910	1
1383	1949	1
1383	2089	1
1383	2103	1
1383	2107	1
1384	1384	5
1384	1385	4
1384	1386	4
1384	1391	1
1384	1396	1
1384	1436	1
1384	1703	1
1384	1720	1
1384	1901	1
1384	2196	1
1385	1385	7
1385	1386	4
1385	1392	1
1385	1740	1
1385	1939	1
1385	2344	1
1386	1386	1
1386	1387	3
1386	1388	1
1386	1389	1
1386	1390	1
1386	1392	2
1386	1393	1
1386	1944	1
1386	2069	1
1387	1387	9
1387	1388	7
1387	1389	1
1387	1390	1
1387	1391	1
1387	1392	1
1387	1393	1
1387	1394	1
1387	1397	2
1387	1398	1
1387	1399	1
1387	1402	1
1387	1406	1
1387	1711	1
1387	2016	1
1387	2064	1
1387	2092	1
1387	2096	2
1387	2167	1
1387	2193	1
1387	2257	1
1388	1388	11
1388	1389	3
1388	1390	1
1388	1391	2
1388	1392	2
1388	1393	1
1388	1395	2
1388	1396	5
1388	1397	1
1388	1406	1
1388	1408	1
1388	1705	1
1388	1925	1
1388	1948	1
1388	2063	1
1388	2101	1
1389	1389	6
1389	1390	1
1389	1391	2
1389	1394	2
1389	1397	1
1389	1398	1
1389	1403	1
1389	1417	1
1389	1447	1
1389	1839	1
1389	1947	1
1390	1390	6
1390	1391	8
1390	1392	2
1390	1393	1
1390	1394	1
1390	1396	1
1390	1398	1
1390	1399	1
1390	1405	1
1390	1435	1
1390	1710	1
1390	1737	1
1391	1391	6
1391	1392	8
1391	1393	2
1391	1396	2
1391	1397	1
1391	1398	1
1391	1399	1
1391	1401	1
1391	1406	1
1391	1421	1
1391	1438	1
1391	1898	1
1391	2111	1
1391	2157	1
1391	2266	1
1392	1392	11
1392	1393	2
1392	1394	3
1392	1395	3
1392	1396	3
1392	1397	2
1392	1400	1
1392	1442	1
1392	1945	1
1392	2005	1
1393	1393	10
1393	1394	4
1393	1395	2
1393	1396	2
1393	1398	1
1393	1399	1
1393	1400	1
1393	1402	1
1393	1404	1
1393	1405	1
1393	1411	1
1393	2003	1
1393	2049	1
1393	2243	1
1394	1394	12
1394	1395	8
1394	1396	3
1394	1399	1
1394	1401	2
1394	1407	1
1394	1445	1
1394	1635	1
1394	1707	1
1394	1731	1
1394	1795	1
1394	1972	1
1394	2095	1
1394	2334	1
1394	2385	2
1394	2415	1
1395	1395	8
1395	1396	6
1395	1398	4
1395	1399	4
1395	1400	2
1395	1403	1
1395	1434	1
1395	1721	1
1395	1745	1
1395	1748	1
1395	1750	2
1395	1932	1
1395	1964	1
1395	2327	1
1396	1396	11
1396	1397	9
1396	1400	1
1396	1401	1
1396	1407	2
1396	1424	1
1396	1426	1
1396	1567	1
1396	1697	1
1396	1721	1
1396	1865	1
1396	1866	1
1396	2026	1
1396	2079	1
1396	2082	1
1396	2126	1
1397	1397	9
1397	1398	3
1397	1399	2
1397	1400	1
1397	1401	1
1397	1406	2
1397	1418	1
1397	1421	1
1397	1434	1
1397	1490	1
1397	1716	1
1397	1973	1
1397	2082	1
1397	2303	2
1398	1398	12
1398	1399	7
1398	1401	1
1398	1402	3
1398	1403	2
1398	1404	1
1398	1412	1
1398	1414	1
1398	1447	1
1398	1485	1
1398	1507	1
1398	1541	1
1398	1693	1
1398	1716	1
1398	1733	1
1398	1756	1
1398	1893	1
1399	1399	8
1399	1400	8
1399	1401	3
1399	1402	1
1399	1403	1
1399	1404	1
1399	1405	1
1399	1406	2
1399	1407	1
1399	1687	1
1399	1842	1
1399	1959	1
1399	1972	1
1399	1998	1
1399	2100	1
1399	2183	1
1399	2240	1
1400	1400	7
1400	1401	4
1400	1402	3
1400	1403	3
1400	1404	3
1400	1405	1
1400	1406	1
1400	1410	1
1400	1445	1
1400	1547	1
1400	1690	1
1400	1989	1
1400	2059	1
1400	2271	1
1400	2337	1
1401	1401	8
1401	1402	12
1401	1403	2
1401	1404	3
1401	1411	1
1401	1442	1
1401	1464	1
1401	1479	1
1401	1728	1
1401	1729	1
1401	1967	1
1401	2070	1
1401	2075	2
1401	2206	1
1401	2329	1
1401	2361	1
1402	1402	9
1402	1403	6
1402	1404	2
1402	1405	2
1402	1406	1
1402	1407	2
1402	1408	1
1402	1414	1
1402	1415	1
1402	1422	1
1402	1451	1
1402	1503	2
1402	1733	1
1402	1746	1
1402	2070	1
1402	2075	1
1402	2084	1
1402	2240	1
1402	2366	1
1403	1403	5
1403	1404	4
1403	1405	1
1403	1406	5
1403	1407	1
1403	1410	1
1403	1453	1
1403	1474	1
1403	1717	1
1403	1745	2
1403	1950	1
1403	1978	1
1403	1982	1
1403	2082	1
1403	2340	1
1404	1404	9
1404	1405	3
1404	1406	2
1404	1409	1
1404	1425	1
1404	1433	1
1404	1484	1
1404	1973	1
1404	2081	1
1404	2332	1
1404	2346	1
1405	1405	6
1405	1406	3
1405	1407	2
1405	1408	3
1405	1411	1
1405	1416	1
1405	1421	1
1405	1440	1
1405	1478	1
1405	1972	1
1405	1978	1
1405	2343	1
1405	2346	1
1406	1406	10
1406	1407	12
1406	1408	1
1406	1409	3
1406	1411	1
1406	1412	1
1406	1413	1
1406	1420	1
1406	1741	1
1406	1949	1
1406	2059	1
1406	2344	1
1407	1407	5
1407	1408	6
1407	1409	2
1407	1412	1
1407	1415	1
1407	1417	1
1407	1420	1
1407	1433	1
1407	1484	1
1407	1976	1
1407	1984	1
1407	1988	1
1407	2060	1
1407	2066	1
1407	2073	1
1407	2079	1
1407	2080	1
1407	2084	1
1407	2339	1
1407	2345	1
1407	2346	1
1407	2348	1
1407	2354	1
1407	2373	1
1408	1408	7
1408	1410	1
1408	1411	2
1408	1444	1
1408	1486	1
1408	1728	1
1408	1985	2
1408	2067	2
1408	2080	1
1408	2102	1
1408	2323	1
1409	1409	13
1409	1410	1
1409	1411	2
1409	1412	2
1409	1413	1
1409	1414	1
1409	1415	1
1409	1416	1
1409	1477	1
1409	1484	1
1409	1722	1
1409	1725	1
1409	1983	1
1409	2060	1
1409	2081	1
1409	2407	1
1410	1410	3
1410	1411	4
1410	1412	2
1410	1413	1
1410	1414	2
1410	1416	1
1410	1486	1
1410	1725	1
1410	2062	1
1410	2081	1
1410	2343	1
1410	2344	1
1411	1411	7
1411	1412	5
1411	1413	3
1411	1426	2
1411	1438	1
1411	1481	1
1411	1488	1
1411	1721	1
1411	1722	1
1411	1724	1
1411	1730	1
1411	2073	1
1411	2081	1
1411	2084	1
1411	2339	1
1411	2343	1
1412	1412	9
1412	1413	2
1412	1414	3
1412	1415	2
1412	1416	1
1412	1418	2
1412	1465	1
1412	1721	1
1412	1723	1
1412	1724	1
1412	1726	1
1412	1727	1
1412	1982	1
1412	1990	1
1412	2016	1
1412	2076	1
1412	2347	1
1413	1413	5
1413	1414	7
1413	1415	2
1413	1416	2
1413	1417	1
1413	1418	5
1413	1421	2
1413	1423	1
1413	1547	2
1413	1719	1
1413	1723	1
1413	1726	1
1413	1974	1
1413	2076	1
1413	2077	1
1414	1414	5
1414	1415	3
1414	1416	4
1414	1417	1
1414	1418	3
1414	1419	4
1414	1422	1
1414	1802	1
1414	1986	1
1414	2065	1
1414	2366	1
1415	1415	5
1415	1416	5
1415	1417	3
1415	1418	1
1415	1419	1
1415	1420	3
1415	1422	1
1415	1427	1
1415	1428	1
1415	1435	1
1415	1490	1
1415	1726	1
1415	1729	1
1415	1737	1
1415	2082	1
1415	2337	1
1415	2338	1
1415	2339	1
1415	2352	1
1415	2388	1
1416	1416	6
1416	1417	5
1416	1418	2
1416	1419	1
1416	1420	4
1416	1421	1
1416	1422	1
1416	1534	1
1416	1734	1
1416	2077	1
1416	2080	2
1416	2338	1
1416	2378	1
1417	1417	9
1417	1418	11
1417	1419	3
1417	1420	2
1417	1421	1
1417	1424	2
1417	1487	1
1417	1727	1
1417	1982	1
1417	2068	1
1417	2120	1
1417	2352	1
1417	2353	1
1417	2355	1
1417	2358	1
1417	2359	1
1418	1418	9
1418	1419	3
1418	1420	2
1418	1421	1
1418	1422	1
1418	1430	1
1418	1434	1
1418	1513	1
1419	1419	10
1419	1420	5
1419	1421	2
1419	1423	1
1419	1424	1
1419	1427	2
1419	1428	1
1419	1430	1
1419	1435	1
1419	1438	1
1419	1488	1
1419	1704	1
1419	1751	1
1419	2339	1
1420	1420	9
1420	1421	5
1420	1422	1
1420	1424	3
1420	1425	2
1420	1426	2
1420	1428	1
1420	1434	1
1420	1449	1
1420	1454	1
1420	1732	1
1420	1923	1
1420	1978	1
1420	1993	1
1420	2072	1
1420	2342	1
1420	2348	1
1421	1421	11
1421	1422	6
1421	1423	3
1421	1425	1
1421	1426	4
1421	1427	1
1421	1428	1
1421	1429	1
1421	1436	1
1421	1477	1
1421	1966	1
1422	1422	11
1422	1423	3
1422	1424	2
1422	1425	4
1422	1426	4
1422	1427	1
1422	1428	1
1422	1431	1
1422	1435	1
1422	1437	1
1422	1438	1
1422	1446	1
1422	1953	1
1423	1423	9
1423	1424	3
1423	1425	3
1423	1426	3
1423	1427	1
1423	1428	1
1423	1429	1
1423	1444	1
1423	1716	1
1423	1773	1
1423	1983	1
1423	1990	1
1424	1424	17
1424	1425	4
1424	1426	1
1424	1428	2
1424	1482	1
1424	1484	1
1424	1534	1
1424	1597	1
1424	1935	1
1424	1941	1
1424	2263	1
1424	2352	1
1424	2357	1
1425	1425	3
1425	1426	3
1425	1427	2
1425	1428	1
1425	1432	1
1425	1433	1
1425	1485	1
1425	2070	1
1425	2114	1
1425	2149	1
1425	2344	1
1426	1426	10
1426	1427	5
1426	1428	5
1426	1429	2
1426	1432	1
1426	1433	1
1426	1440	1
1426	1755	1
1426	2005	1
1426	2048	1
1426	2085	1
1427	1427	5
1427	1428	9
1427	1430	4
1427	1431	1
1427	1433	1
1427	1435	1
1427	1439	1
1427	1440	1
1427	1739	1
1427	2062	1
1427	2294	1
1428	1428	10
1428	1429	3
1428	1431	1
1428	1432	3
1428	1433	1
1428	1434	2
1428	1435	1
1428	1436	3
1428	1437	1
1428	1438	2
1428	1439	1
1428	1517	1
1428	1535	1
1428	2306	1
1429	1429	16
1429	1430	9
1429	1431	1
1429	1432	2
1429	1433	1
1429	1434	2
1429	1435	1
1429	1436	1
1429	1437	1
1429	1438	2
1429	1441	1
1429	1442	1
1429	1482	1
1429	1625	1
1429	1750	1
1429	2352	1
1430	1430	8
1430	1431	2
1430	1432	2
1430	1433	4
1430	1434	2
1430	1435	1
1430	1436	2
1430	1615	1
1430	1769	1
1430	2192	1
1431	1431	4
1431	1432	8
1431	1433	1
1431	1434	2
1431	1436	2
1431	1441	1
1431	1443	1
1431	1445	1
1431	2059	1
1431	2353	1
1432	1432	4
1432	1433	1
1432	1435	2
1432	1436	1
1432	1437	1
1432	1439	1
1432	1441	1
1432	1446	1
1432	1739	1
1432	1998	1
1432	2006	1
1432	2368	1
1433	1433	6
1433	1434	5
1433	1435	1
1433	1436	2
1433	1440	1
1433	1444	1
1433	1446	1
1433	2047	1
1433	2070	1
1434	1434	7
1434	1435	4
1434	1436	3
1434	1437	2
1434	1438	2
1434	1441	1
1434	1442	1
1434	1443	1
1434	1451	1
1434	1490	1
1434	2098	1
1434	2311	1
1435	1435	15
1435	1436	8
1435	1437	1
1435	1439	1
1435	1441	1
1435	1443	1
1435	1445	3
1435	1449	1
1435	1459	1
1435	1713	1
1435	2181	1
1435	2418	1
1436	1436	11
1436	1437	10
1436	1438	2
1436	1439	4
1436	1442	1
1436	1445	1
1436	1472	1
1436	1491	1
1436	1836	1
1436	1886	1
1436	2188	1
1437	1437	4
1437	1438	4
1437	1439	1
1437	1440	1
1437	1443	1
1437	1444	1
1437	1797	1
1437	1864	1
1437	1966	1
1437	2283	1
1437	2421	1
1438	1438	8
1438	1439	5
1438	1441	2
1438	1442	2
1438	1443	1
1438	1445	1
1438	1449	1
1438	1452	1
1438	1759	1
1438	1846	1
1438	2195	1
1439	1439	9
1439	1440	7
1439	1441	4
1439	1442	2
1439	1445	1
1439	1451	1
1439	1777	1
1439	2101	1
1439	2218	1
1440	1440	7
1440	1441	6
1440	1442	5
1440	1443	2
1440	1447	2
1440	1454	1
1440	1704	1
1440	2034	1
1440	2112	1
1441	1441	10
1441	1442	10
1441	1443	3
1441	1444	3
1441	1445	3
1441	1446	1
1441	1447	2
1441	1448	1
1441	1449	1
1441	1450	1
1441	1453	1
1441	1454	1
1441	1493	1
1441	1781	1
1441	2060	1
1441	2116	1
1442	1442	12
1442	1443	8
1442	1444	2
1442	1445	2
1442	1447	3
1442	1449	1
1442	1450	3
1442	1452	1
1442	1700	1
1442	1963	1
1443	1443	7
1443	1444	5
1443	1445	1
1443	1446	3
1443	1449	1
1443	1451	1
1443	1886	1
1443	2410	1
1443	2414	1
1444	1444	8
1444	1445	4
1444	1446	3
1444	1448	1
1444	1450	2
1444	1453	1
1444	1957	1
1444	1993	1
1444	2171	1
1444	2350	1
1445	1445	14
1445	1446	6
1445	1447	3
1445	1448	3
1445	1449	1
1445	1452	1
1445	1455	1
1445	1548	1
1445	1688	1
1445	1736	1
1445	2036	1
1445	2163	1
1445	2398	1
1445	2407	1
1445	2426	1
1446	1446	11
1446	1447	5
1446	1448	3
1446	1450	1
1446	1452	1
1446	1454	1
1446	2244	1
1447	1447	13
1447	1448	5
1447	1449	4
1447	1450	2
1447	1452	1
1447	1555	1
1447	2238	1
1448	1448	7
1448	1449	6
1448	1450	6
1448	1452	2
1448	1453	2
1448	1454	2
1448	1455	1
1448	2037	1
1448	2043	1
1448	2095	1
1448	2207	1
1448	2284	1
1449	1449	11
1449	1450	5
1449	1452	3
1449	1453	5
1449	1454	2
1449	1848	1
1449	2020	1
1449	2333	1
1449	2340	1
1450	1450	10
1450	1451	2
1450	1452	3
1450	1453	3
1450	1461	1
1450	1539	1
1450	2044	1
1450	2321	1
1450	2368	1
1451	1451	3
1451	1452	8
1451	1453	1
1451	1589	1
1451	1890	1
1451	2372	1
1452	1452	14
1452	1453	11
1452	1454	3
1452	1472	1
1452	1602	1
1452	2001	1
1452	2003	1
1452	2057	1
1452	2074	1
1452	2368	1
1452	2392	1
1452	2400	1
1453	1453	5
1453	1454	2
1453	1676	1
1453	2369	1
1453	2400	1
1454	1454	1
1454	1455	2
1454	1752	1
1454	2030	1
1455	1455	1
1458	1459	1
1458	1460	1
1458	1932	1
1458	1952	1
1458	2301	1
1459	1459	5
1459	1460	4
1459	1461	4
1459	1462	4
1459	1464	4
1459	1465	1
1459	1466	2
1459	1467	1
1459	1469	1
1459	1493	1
1459	1680	1
1459	2098	1
1459	2333	1
1460	1460	7
1460	1461	4
1460	1462	4
1460	1464	2
1460	1465	2
1460	1466	2
1460	1468	1
1460	1472	2
1460	1479	1
1460	2095	1
1460	2177	1
1461	1461	12
1461	1462	7
1461	1463	4
1461	1464	2
1461	1465	3
1461	1467	1
1461	1474	1
1461	1518	1
1461	1894	1
1461	2396	1
1462	1462	9
1462	1463	6
1462	1464	2
1462	1467	1
1462	1469	2
1462	1470	1
1462	1471	1
1462	1472	1
1462	1474	1
1462	1621	1
1462	1968	1
1462	1989	1
1462	2294	1
1463	1463	4
1463	1464	6
1463	1465	3
1463	1466	1
1463	1467	1
1463	1468	2
1463	1469	1
1463	1474	1
1463	1476	1
1463	1516	1
1464	1464	15
1464	1465	5
1464	1466	2
1464	1467	2
1464	1469	1
1464	1471	1
1464	1474	1
1464	1475	1
1464	1479	1
1464	1483	1
1464	1489	1
1464	1500	1
1464	1613	1
1464	2209	1
1464	2318	1
1464	2401	1
1465	1465	8
1465	1466	5
1465	1467	1
1465	1468	1
1465	1474	1
1465	1475	1
1465	1505	1
1465	1700	1
1465	1797	1
1465	1800	1
1465	2313	1
1465	2408	1
1466	1466	8
1466	1467	3
1466	1468	1
1466	1469	1
1466	1470	1
1466	1471	1
1466	1472	1
1466	1476	1
1466	1491	1
1466	1733	1
1466	2351	1
1467	1467	5
1467	1468	7
